Sofia Wilson,"United States, Iowa, Ankeny, Center St, 126, 41963",,6415877826
Amelia Taylor,"United States, Idaho, Idaho Falls, Short St, 72, 25982",,2085402354
Madison Levy,"United States, Kentucky, Bowling Green, Washington St, 72, 06825",,2701022893
Elijah Martin,"United States, Florida, Kissimmee, Cherry St, 15, 05551",,3529290283
Charlotte Geva,"United States, Maryland, Dundalk, Jefferson St, 65, 76212",,3013540072
Noah Moore,"United States, Missouri, Lee’s Summit, Spruce St, 43, 94822",,5732347863
Amelia Martin,"United States, Mississippi, Gulfport, Church St, 83, 80739",TerraTrove Traders,6621713550
Elijah Mizrahi,"United States, Colorado, Centennial, Shady Ln, 113, 36481",,7208929621
Jacob Wilson,"United States, Arizona, Avondale, Adams St, 48, 65031",,6233255418
Sofia Weizman,"United States, Indiana, Gary, Poplar St, 42, 80933",,2607753818
Sophia Sanchez,"United States, Montana, Miles City, 9th St, 18, 95941",,4063421214
Aiden Moore,"United States, Louisiana, Baton Rouge, School St, 60, 18488",,3186703141
Dror Geva,"United States, Connecticut, Milford city, Lakeview Dr, 13, 49158",,2036549983
Aiden Cohen,"United States, Minnesota, Woodbury, Maple Ave, 65, 75436",,3206418245
Evelyn Sanchez,"United States, Hawaii, Mililani Mauka, Water St, 78, 03107",,8082088069
Benjamin Thomas,"United States, Indiana, Noblesville, North St, 28, 83666",OrchardOrigin Outfitters,3172106183
James John Williams,"United States, Florida, Miami, Cedar Ln, 100, 91378",,9046104992
Noah Weizman,"United States, Indiana, Fishers, Meadow Ln, 68, 06615",,5740538075
Dror Thompson,"United States, New Jersey, Camden, Cedar St, 69, 07430",,9081686117
Isabella Jones,"United States, Kentucky, Nicholasville, Willow St, 126, 38926",,5025861733
Emily Wilson,"United States, Florida, North Port, River Rd, 9, 77976",,9411960249
Sophia Gonzalez,"United States, Arizona, Scottsdale, Shady Ln, 10, 18134",,6233859733
Ofek Ann Davis,"United States, Mississippi, Greenville, Spruce St, 88, 96920",TerraTrove Traders,7697426178
Emily Jackson,"United States, Michigan, Rochester Hills, Front St, 52, 83424",BlossomBridge Corp.,6163057076
Olivia Sara Geva,"United States, Alabama, Decatur, Maple St, 135, 15360",,9381935271
Madison Moore,"United States, Delaware, Newark, Sunset Dr, 126, 84448",ArborArchitects Ltd.,3028356039
Julie Weizman,"United States, Delaware, Middletown, Cedar St, 108, 95970",RootedRealms Co.,3027012619
James Geva,"United States, Indiana, Hammond, 2nd Ave, 111, 98524",OrchardOrigin Outfitters,7651824967
James Friedman,"United States, Maine, Augusta, Spruce St, 68, 88031",NatureNest Creators,2077922422
Ava Elizabeth Lee,"United States, California, Santa Ana, Water St, 99, 41004",,5593878039
Tom Mizrahi,"United States, Georgia, Alpharetta, Highland Ave, 104, 24967",,6787211978
Dor Garcia,"United States, Georgia, Sandy Springs, Chestnut St, 63, 15590",,7707588609
Mason Lopez,"United States, Arizona, Chandler, 5th St, 126, 64090",,6026132934
Sophia Gonzalez,"United States, Indiana, Lafayette, Sunset Dr, 9, 82488",BudBounty Business,5743013967
Jacob Cohen,"United States, Connecticut, New Britain, Maple St, 119, 77318",,8608074748
Harper Mizrahi,"United States, Minnesota, Woodbury, 6th St, 90, 30313",,5078373121
Amelia Clark,"United States, California, Stockton, Main St, 132, 73395",,6575483033
Oliver Katz,"United States, California, Los Angeles, Franklin St, 40, 38559",GardenGuild Holdings,8314560208
Olivia Friedman,"United States, Arizona, Surprise, Washington Ave, 87, 88317",,9284317226
Oliver Thompson,"United States, Kentucky, Paducah, Chestnut St, 108, 79519",,8598011431
Emily Katz,"United States, Kansas, Leawood, 1st Ave, 50, 95666",,6207848112
Elijah Mazal Sanchez,"United States, Iowa, Waterloo, Franklin St, 133, 05757",,5153705878
Jackson Davis,"United States, Delaware, Dover, 3rd Ave, 19, 77076",RootedRealms Co.,3020325755
Ava Hernandez,"United States, Mississippi, Olive Branch, Jefferson St, 95, 81831",TerraTrove Traders,6620998212
Harper Marie Davis,"United States, Maryland, Annapolis, Jefferson St, 100, 62518",,4436829935
Jacob Lewis,"United States, New Hampshire, Durham, 10th St, 30, 34309",,6035857915
Sofia Joseph Lee,"United States, Iowa, Bettendorf, Central Ave, 90, 81715",,6414182074
Ori Clark,"United States, Maryland, Baltimore, Main St, 125, 31346",,3013138886
Isabella Taylor,"United States, Florida, Tallahassee, 1st Ave, 127, 95378",,3211846089
Mason Robinson,"United States, Hawaii, Schofield Barracks, 6th St, 102, 66868",,8087734321
Jacob Lewis,"United States, Massachusetts, Boston, Cedar Ln, 72, 54949",SaplingSynergy Group,8575100853
Aiden Grace Perez,"United States, Nevada, Spring Valley, Maple Ave, 43, 75667",CultivateConsortium Agency,7250653989
Sophia Taylor,"United States, Delaware, Pike Creek Valley, Cedar Ln, 84, 22195",,3028742658
Madison Robinson,"United States, Missouri, Springfield, Front St, 57, 73316",,8163574995
Liam Anderson,"United States, Indiana, Carmel, 3rd St, 16, 67406",OrchardOrigin Outfitters,5741015081
Charlotte Weizman,"United States, Michigan, Ann Arbor, Washington Ave, 111, 85954",FoliageFrontiers Inc.,9895954874
Sophia Miller,"United States, Maine, Bangor, Circle Dr, 121, 22595",NatureNest Creators,2077874910
Oren Hernandez,"United States, New Jersey, Camden, Poplar St, 107, 76423",,7326152857
Julie Garcia,"United States, New Hampshire, Nashua, 1st St, 115, 11228",MeadowMakers Collective,6037878215
Oliver Taylor,"United States, Indiana, Evansville, Airport Rd, 1, 77158",BudBounty Business,7655744825
Isabella Danilov,"United States, Georgia, Sandy Springs, Ridge Rd, 77, 93005",,6782569482
Sofia Vigdorovitch,"United States, Kentucky, Paducah, Chestnut St, 62, 08525",,5028683319
Mason Mazal Robinson,"United States, Michigan, Ann Arbor, Lakeview Dr, 104, 58545",BlossomBridge Corp.,9897447439
Mason Weizman,"United States, Idaho, Eagle, Church St, 108, 03659",ParkPlace Properties,2089318275
Evelyn Robinson,"United States, Massachusetts, Springfield, 3rd Ave, 45, 28378",,7742325864
Emily Geva,"United States, Louisiana, Central, South St, 104, 49523",PetalPro Partners,3180713671
Elijah Miller,"United States, Arizona, Gilbert, Washington Ave, 114, 06118",,9282977826
Oliver Lee Smith,"United States, Florida, Miami, River Rd, 40, 43557",,2393466605
Olivia Harris,"United States, Indiana, Carmel, Locust St, 93, 74552",,5747950136
Noah Danilov,"United States, New Hampshire, Durham, Front St, 47, 92714",MeadowMakers Collective,6036379057
Michael Garcia,"United States, Colorado, Lakewood, Ash St, 66, 76187",LeafyLuxury Spaces,9701489427
Tom Mizrahi,"United States, Minnesota, Eagan, 4th St, 95, 43295",,2182552302
Oliver Gonzalez,"United States, Florida, Fort Lauderdale, Elm St, 52, 97176",,3522870645
Ofek Davis,"United States, Connecticut, West Haven, Central Ave, 123, 76120",,9596464294
